datetime,open,high,low,close,volume
2023-06-05 12:00:00,0.07181,0.07184,0.06352,0.06653,179452310.7
2023-06-05 18:00:00,0.06656,0.06695,0.0653,0.06649,67139823.8
2023-06-06 00:00:00,0.06645,0.06683,0.06617,0.06667,26219408.5
2023-06-06 06:00:00,0.06666,0.06693,0.06643,0.06677,23618810.8
2023-06-06 12:00:00,0.06677,0.06993,0.06588,0.0698,123042917.6
2023-06-06 18:00:00,0.06983,0.07199,0.06979,0.07028,94175511.3
2023-06-07 00:00:00,0.07027,0.07034,0.06929,0.06997,53036834.0
2023-06-07 06:00:00,0.06997,0.07011,0.06757,0.06828,34293680.8
2023-06-07 12:00:00,0.06828,0.06832,0.06676,0.06777,44962213.7
2023-06-07 18:00:00,0.06777,0.06788,0.0667,0.06731,25414499.2
2023-06-08 00:00:00,0.0673,0.06817,0.06701,0.06766,17749791.7
2023-06-08 06:00:00,0.06763,0.06811,0.06723,0.06802,17001803.9
2023-06-08 12:00:00,0.06804,0.06851,0.06739,0.06776,38606861.0
2023-06-08 18:00:00,0.06775,0.06816,0.06768,0.06795,18544700.6
2023-06-09 00:00:00,0.06795,0.06812,0.06733,0.06777,18087076.0
2023-06-09 06:00:00,0.06778,0.06814,0.06756,0.06797,16022364.7
2023-06-09 12:00:00,0.06798,0.07117,0.06798,0.06885,96716451.7
2023-06-09 18:00:00,0.06886,0.0697,0.06826,0.06951,46906884.9
2023-06-10 00:00:00,0.0695,0.07138,0.056,0.06056,340898656.5
2023-06-10 06:00:00,0.06065,0.06087,0.05892,0.05999,117615145.1
2023-06-10 12:00:00,0.05998,0.06264,0.05873,0.06227,133031168.6
2023-06-10 18:00:00,0.06229,0.06242,0.06016,0.06179,75766255.6
2023-06-11 00:00:00,0.06183,0.06293,0.06116,0.06204,63309982.7
2023-06-11 06:00:00,0.06202,0.06234,0.06155,0.06204,39671746.0
2023-06-11 12:00:00,0.06204,0.06234,0.0612,0.06205,56155021.8
2023-06-11 18:00:00,0.06205,0.06259,0.06094,0.06154,53447256.8
2023-06-12 00:00:00,0.06155,0.06162,0.05985,0.06063,73226161.3
2023-06-12 06:00:00,0.06064,0.06171,0.06043,0.0613,42837677.4
2023-06-12 12:00:00,0.06131,0.06165,0.06049,0.06131,69176441.0
2023-06-12 18:00:00,0.0613,0.06164,0.06104,0.06144,37435430.5
2023-06-13 00:00:00,0.06142,0.06218,0.06116,0.06189,35989925.3
2023-06-13 06:00:00,0.06188,0.06227,0.06169,0.06205,21933767.2
2023-06-13 12:00:00,0.06205,0.06279,0.0605,0.06113,80395616.8
2023-06-13 18:00:00,0.06112,0.06175,0.06108,0.06174,29935275.2
2023-06-14 00:00:00,0.06172,0.06218,0.06161,0.06166,15327884.5
2023-06-14 06:00:00,0.06164,0.06206,0.0616,0.06198,14653904.1
2023-06-14 12:00:00,0.06198,0.0621,0.06163,0.06196,34270304.5
2023-06-14 18:00:00,0.06193,0.06209,0.05821,0.0604,194907717.3
2023-06-15 00:00:00,0.0604,0.06043,0.05971,0.06002,24677869.4
2023-06-15 06:00:00,0.05999,0.06158,0.05961,0.06097,58090453.7
2023-06-15 12:00:00,0.06097,0.06161,0.06039,0.06096,45899270.0
2023-06-15 18:00:00,0.06106,0.06192,0.06086,0.06148,30861026.1
2023-06-16 00:00:00,0.06149,0.06205,0.06109,0.06187,20745849.3
2023-06-16 06:00:00,0.06183,0.06195,0.06086,0.06131,29445306.0
2023-06-16 12:00:00,0.0613,0.06205,0.06067,0.06204,58111294.3
2023-06-16 18:00:00,0.06204,0.06274,0.0617,0.06213,36718338.6
2023-06-17 00:00:00,0.06213,0.06293,0.06167,0.06278,32768269.6
2023-06-17 06:00:00,0.06281,0.06283,0.06222,0.06239,24809277.9
2023-06-17 12:00:00,0.06239,0.06251,0.06181,0.06207,31715778.5
2023-06-17 18:00:00,0.06205,0.06238,0.06202,0.06217,14637610.8
2023-06-18 00:00:00,0.06217,0.06221,0.06112,0.06181,33013635.3
2023-06-18 06:00:00,0.06181,0.06264,0.0615,0.06217,26746528.2
2023-06-18 12:00:00,0.0622,0.06396,0.06191,0.06299,83699412.5
2023-06-18 18:00:00,0.06299,0.06305,0.06105,0.0621,90013621.6
2023-06-19 00:00:00,0.06209,0.06214,0.06162,0.06213,29880679.6
2023-06-19 06:00:00,0.06213,0.06216,0.06173,0.06196,21899461.1
2023-06-19 12:00:00,0.06197,0.06224,0.06147,0.06224,46107035.1
2023-06-19 18:00:00,0.06223,0.06281,0.06162,0.06242,46307521.6
2023-06-20 00:00:00,0.06243,0.0628,0.06207,0.06215,21335407.6
2023-06-20 06:00:00,0.06217,0.06217,0.06172,0.06199,18882672.2
2023-06-20 12:00:00,0.06197,0.06239,0.0607,0.06212,65617302.3
2023-06-20 18:00:00,0.06213,0.06316,0.06213,0.06315,68670802.8
2023-06-21 00:00:00,0.06314,0.06442,0.06284,0.06442,92455222.4
2023-06-21 06:00:00,0.06442,0.06488,0.06378,0.06418,53357709.5
2023-06-21 12:00:00,0.06417,0.06625,0.06356,0.06554,154642503.1
2023-06-21 18:00:00,0.06555,0.06679,0.06501,0.0656,82875631.8
2023-06-22 00:00:00,0.06561,0.06939,0.06558,0.06796,164714587.6
2023-06-22 06:00:00,0.06795,0.06855,0.06504,0.06587,99487739.1
2023-06-22 12:00:00,0.06581,0.06707,0.06513,0.0666,90704654.8
2023-06-22 18:00:00,0.06661,0.06664,0.06542,0.06556,51649881.1
2023-06-23 00:00:00,0.06556,0.06663,0.06556,0.06663,34146720.8
2023-06-23 06:00:00,0.06664,0.06679,0.06587,0.06625,31864902.0
2023-06-23 12:00:00,0.06628,0.07015,0.06524,0.06931,209126177.2
2023-06-23 18:00:00,0.06932,0.06995,0.06758,0.06827,137394222.3
2023-06-24 00:00:00,0.06828,0.06845,0.06686,0.06832,130483673.6
2023-06-24 06:00:00,0.06832,0.06837,0.06736,0.06789,57461995.3
2023-06-24 12:00:00,0.06791,0.06815,0.06518,0.06648,144712620.3
2023-06-24 18:00:00,0.06651,0.0669,0.06606,0.06673,45784279.1
2023-06-25 00:00:00,0.06674,0.06805,0.06643,0.06768,59893135.4
2023-06-25 06:00:00,0.0677,0.06803,0.06725,0.06777,52826330.6
2023-06-25 12:00:00,0.06775,0.06788,0.06639,0.06693,82836869.2
2023-06-25 18:00:00,0.06693,0.06727,0.06647,0.06675,45680282.1
2023-06-26 00:00:00,0.06676,0.06686,0.06526,0.06576,127443984.9
2023-06-26 06:00:00,0.06576,0.06643,0.06546,0.06595,59120811.4
2023-06-26 12:00:00,0.06595,0.06664,0.0641,0.06463,111091307.9
2023-06-26 18:00:00,0.06462,0.0651,0.06326,0.06479,96539589.7
2023-06-27 00:00:00,0.06477,0.06566,0.06443,0.06505,66782518.3
2023-06-27 06:00:00,0.06505,0.06569,0.0647,0.06546,78502956.6
2023-06-27 12:00:00,0.06547,0.0658,0.06435,0.06554,108513266.5
2023-06-27 18:00:00,0.06553,0.06572,0.06534,0.06559,49919794.7
2023-06-28 00:00:00,0.06559,0.06563,0.06453,0.06513,57375735.5
2023-06-28 06:00:00,0.06514,0.06596,0.06374,0.06441,83222012.5
2023-06-28 12:00:00,0.06441,0.06463,0.06341,0.06361,71109084.2
2023-06-28 18:00:00,0.06359,0.06382,0.06006,0.06255,106724225.2
2023-06-29 00:00:00,0.06256,0.06307,0.0624,0.06273,35290878.9
2023-06-29 06:00:00,0.06271,0.06397,0.06256,0.06392,41214410.0
2023-06-29 12:00:00,0.0639,0.06408,0.06288,0.06305,92080162.1
2023-06-29 18:00:00,0.06305,0.06361,0.06276,0.0634,43769765.9
2023-06-30 00:00:00,0.06341,0.06591,0.06287,0.0648,159731536.7
2023-06-30 06:00:00,0.06482,0.06694,0.06466,0.06629,175104067.9
2023-06-30 12:00:00,0.06632,0.06677,0.06094,0.06599,318118035.6
2023-06-30 18:00:00,0.06596,0.06684,0.06513,0.06643,108476186.4
2023-07-01 00:00:00,0.06643,0.07138,0.06637,0.06833,300397337.3
2023-07-01 06:00:00,0.06831,0.06855,0.06712,0.06768,50383399.3
2023-07-01 12:00:00,0.06768,0.06887,0.06755,0.06818,55783673.6
2023-07-01 18:00:00,0.06819,0.06882,0.06791,0.06851,32519689.4
2023-07-02 00:00:00,0.06851,0.06858,0.06657,0.0671,79892266.3
2023-07-02 06:00:00,0.06711,0.06752,0.06697,0.06733,25791270.2
2023-07-02 12:00:00,0.06734,0.06923,0.06594,0.06851,93306642.1
2023-07-02 18:00:00,0.06849,0.06908,0.06762,0.068,88167369.1
2023-07-03 00:00:00,0.068,0.06863,0.06746,0.06808,73013698.9
2023-07-03 06:00:00,0.0681,0.06835,0.06757,0.06793,47070819.1
2023-07-03 12:00:00,0.06796,0.06848,0.06726,0.06824,80721852.9
2023-07-03 18:00:00,0.06824,0.06881,0.06775,0.06846,40493637.4
2023-07-04 00:00:00,0.06844,0.0698,0.06776,0.06843,105148698.1
2023-07-04 06:00:00,0.06841,0.06874,0.06765,0.06841,69402775.0
2023-07-04 12:00:00,0.06842,0.07189,0.06828,0.06999,247439365.7
2023-07-04 18:00:00,0.06997,0.0701,0.06792,0.06895,109783057.2
2023-07-05 00:00:00,0.06894,0.06932,0.06843,0.06898,37093413.8
2023-07-05 06:00:00,0.06897,0.06899,0.06578,0.0665,95466440.9
2023-07-05 12:00:00,0.06649,0.06715,0.06559,0.06679,131825957.9
2023-07-05 18:00:00,0.06684,0.06721,0.06661,0.067,30803877.6
2023-07-06 00:00:00,0.06698,0.06756,0.06634,0.06753,38794178.7
2023-07-06 06:00:00,0.06755,0.06856,0.06646,0.06695,75737583.8
2023-07-06 12:00:00,0.06695,0.06709,0.06467,0.06596,114902782.2
2023-07-06 18:00:00,0.06597,0.06641,0.06474,0.06487,51427564.5
2023-07-07 00:00:00,0.06485,0.06572,0.06408,0.06556,51868040.0
2023-07-07 06:00:00,0.06554,0.06571,0.06499,0.06521,35303469.0
2023-07-07 12:00:00,0.06521,0.06588,0.06489,0.06557,80695433.0
2023-07-07 18:00:00,0.06555,0.06561,0.06487,0.06543,40558760.6
2023-07-08 00:00:00,0.06541,0.06564,0.06474,0.06514,32723395.7
2023-07-08 06:00:00,0.06515,0.06562,0.06492,0.06536,25267701.4
2023-07-08 12:00:00,0.06536,0.06564,0.06513,0.06535,25998571.9
2023-07-08 18:00:00,0.06533,0.06609,0.06493,0.06574,47329130.3
2023-07-09 00:00:00,0.06577,0.06639,0.06562,0.06604,35825959.1
2023-07-09 06:00:00,0.06604,0.06606,0.06547,0.06596,21407661.9
2023-07-09 12:00:00,0.066,0.06619,0.06515,0.06576,25286329.4
2023-07-09 18:00:00,0.06577,0.06578,0.06515,0.06538,16939292.7
2023-07-10 00:00:00,0.06539,0.06543,0.06333,0.06438,80327452.1
2023-07-10 06:00:00,0.06436,0.06488,0.06387,0.0647,32196739.2
2023-07-10 12:00:00,0.0647,0.06496,0.06445,0.06463,37347358.5
2023-07-10 18:00:00,0.06463,0.06621,0.06457,0.06526,115082803.5
2023-07-11 00:00:00,0.06527,0.0654,0.06454,0.06524,49708135.0
2023-07-11 06:00:00,0.06521,0.06549,0.06476,0.06491,22334725.3
2023-07-11 12:00:00,0.06489,0.06515,0.06448,0.06473,32695162.1
2023-07-11 18:00:00,0.06473,0.06535,0.06441,0.06529,18580800.8
2023-07-12 00:00:00,0.0653,0.06552,0.06514,0.06539,16295557.3
2023-07-12 06:00:00,0.06541,0.06557,0.0652,0.06537,15239479.8
2023-07-12 12:00:00,0.06536,0.06573,0.0645,0.06483,62432090.8
2023-07-12 18:00:00,0.06483,0.06544,0.06365,0.06505,54920698.0
2023-07-13 00:00:00,0.06505,0.06515,0.06456,0.06482,15124829.2
2023-07-13 06:00:00,0.06479,0.06545,0.06476,0.06534,21539537.1
2023-07-13 12:00:00,0.06536,0.07065,0.06504,0.06959,291168046.9
2023-07-13 18:00:00,0.06958,0.07171,0.06869,0.07044,244441647.3
2023-07-14 00:00:00,0.07044,0.07224,0.07029,0.07093,161003306.9
2023-07-14 06:00:00,0.07093,0.07116,0.06946,0.07016,78153261.2
2023-07-14 12:00:00,0.07017,0.07313,0.06952,0.06969,276128699.1
2023-07-14 18:00:00,0.06973,0.07019,0.06621,0.06851,184981832.8
2023-07-15 00:00:00,0.0685,0.06948,0.06772,0.06916,85475366.2
2023-07-15 06:00:00,0.06915,0.07517,0.06915,0.07398,426327031.7
2023-07-15 12:00:00,0.07398,0.07422,0.07153,0.07233,210520500.0
2023-07-15 18:00:00,0.07233,0.07319,0.07112,0.07195,97181133.8
2023-07-16 00:00:00,0.07196,0.07226,0.06929,0.07076,172678343.2
2023-07-16 06:00:00,0.07076,0.07141,0.07035,0.07122,49096992.9
2023-07-16 12:00:00,0.07119,0.07171,0.07078,0.07108,52975367.6
2023-07-16 18:00:00,0.07109,0.07113,0.06893,0.06956,84811233.7
2023-07-17 00:00:00,0.06955,0.07329,0.06912,0.07191,85202582.2
2023-07-17 06:00:00,0.07183,0.07186,0.06779,0.06937,134508428.5
2023-07-17 12:00:00,0.06938,0.07031,0.0678,0.0686,150057695.6
2023-07-17 18:00:00,0.06858,0.07007,0.06786,0.06987,57864902.1
2023-07-18 00:00:00,0.06984,0.07033,0.06947,0.06971,30807298.3
2023-07-18 06:00:00,0.06973,0.06983,0.06766,0.06801,56844191.4
2023-07-18 12:00:00,0.06802,0.06877,0.06704,0.06817,68293706.5
2023-07-18 18:00:00,0.06816,0.0687,0.06766,0.06868,47556131.9
2023-07-19 00:00:00,0.06867,0.06984,0.06846,0.0697,47630393.0
2023-07-19 06:00:00,0.06968,0.06974,0.0683,0.06927,52561871.8
2023-07-19 12:00:00,0.06927,0.07236,0.06836,0.0698,204529953.4
2023-07-19 18:00:00,0.06983,0.07109,0.06957,0.07003,150712420.7
2023-07-20 00:00:00,0.07003,0.07099,0.06975,0.07088,79340190.5
2023-07-20 06:00:00,0.0709,0.07388,0.07023,0.0723,266560645.4
2023-07-20 12:00:00,0.07241,0.07289,0.06985,0.07027,195733791.7
2023-07-20 18:00:00,0.07028,0.07063,0.06929,0.0706,93015557.6
2023-07-21 00:00:00,0.07059,0.07283,0.07029,0.07247,170197894.9
2023-07-21 06:00:00,0.07244,0.07255,0.07106,0.07206,150746758.1
2023-07-21 12:00:00,0.07206,0.07684,0.07206,0.0735,330111516.2
2023-07-21 18:00:00,0.07348,0.07383,0.07223,0.07325,118490680.4
2023-07-22 00:00:00,0.07322,0.07333,0.07187,0.07227,80863404.3
2023-07-22 06:00:00,0.07225,0.07294,0.07025,0.07162,106742507.7
2023-07-22 12:00:00,0.07162,0.07189,0.07104,0.07124,26642708.4
2023-07-22 18:00:00,0.07126,0.07143,0.06967,0.07051,48203934.5
2023-07-23 00:00:00,0.07051,0.0723,0.07001,0.07182,44800683.9
2023-07-23 06:00:00,0.07185,0.07276,0.07144,0.07188,32648893.8
2023-07-23 12:00:00,0.07187,0.0728,0.07172,0.07272,37927914.1
2023-07-23 18:00:00,0.07275,0.07295,0.0711,0.07181,52537549.7
2023-07-24 00:00:00,0.07181,0.07203,0.07017,0.07133,39874610.7
2023-07-24 06:00:00,0.07131,0.07793,0.07122,0.07613,386576307.9
2023-07-24 12:00:00,0.07613,0.07784,0.07321,0.07431,312246403.9
2023-07-24 18:00:00,0.07431,0.07535,0.07364,0.07419,94214042.2
2023-07-25 00:00:00,0.07419,0.07846,0.0736,0.0774,279401356.6
2023-07-25 06:00:00,0.07742,0.07847,0.07566,0.07767,150883298.1
2023-07-25 12:00:00,0.07761,0.08269,0.0763,0.08165,332823074.6
2023-07-25 18:00:00,0.08172,0.08384,0.08067,0.08185,281257835.6
2023-07-26 00:00:00,0.08183,0.08226,0.07913,0.0803,186006976.4
2023-07-26 06:00:00,0.0803,0.08131,0.07814,0.07881,95512710.3
2023-07-26 12:00:00,0.07881,0.07957,0.07713,0.0777,122861328.6
2023-07-26 18:00:00,0.07768,0.07994,0.07648,0.07798,181357322.2
2023-07-27 00:00:00,0.07797,0.07899,0.07667,0.07856,76156186.0
2023-07-27 06:00:00,0.07858,0.07987,0.07818,0.07961,66707807.5
2023-07-27 12:00:00,0.07961,0.07998,0.07801,0.07813,74779991.1
2023-07-27 18:00:00,0.07813,0.07816,0.07663,0.07754,72049383.1
2023-07-28 00:00:00,0.07753,0.0779,0.07601,0.07636,62078613.9
2023-07-28 06:00:00,0.07634,0.07688,0.07605,0.07653,41292053.1
2023-07-28 12:00:00,0.07652,0.07778,0.07647,0.07692,54222460.0
2023-07-28 18:00:00,0.0769,0.0778,0.07671,0.07715,31391052.9
2023-07-29 00:00:00,0.07717,0.0785,0.07682,0.07797,33691701.1
2023-07-29 06:00:00,0.07794,0.07813,0.0772,0.07782,23281831.9
2023-07-29 12:00:00,0.07783,0.0789,0.07758,0.07873,34570015.1
2023-07-29 18:00:00,0.07873,0.08242,0.07842,0.08026,188641661.4
2023-07-30 00:00:00,0.08024,0.08057,0.07967,0.08046,46975586.1
2023-07-30 06:00:00,0.08046,0.08046,0.07965,0.08012,23267054.2
2023-07-30 12:00:00,0.08012,0.08029,0.07862,0.07978,58188895.1
2023-07-30 18:00:00,0.07977,0.0799,0.07636,0.07808,97931321.0
2023-07-31 00:00:00,0.07805,0.07906,0.07784,0.07849,36249030.7
2023-07-31 06:00:00,0.07849,0.07979,0.07845,0.0796,24927127.4
2023-07-31 12:00:00,0.07956,0.07971,0.07765,0.07839,62014145.2
2023-07-31 18:00:00,0.07835,0.07842,0.07674,0.07785,81479862.0
2023-08-01 00:00:00,0.07786,0.07827,0.0753,0.07639,60255873.3
2023-08-01 06:00:00,0.07636,0.07721,0.07625,0.07669,30200826.8
2023-08-01 12:00:00,0.07669,0.0773,0.07546,0.07691,56670726.9
2023-08-01 18:00:00,0.07691,0.07814,0.07687,0.0781,54957903.7
2023-08-02 00:00:00,0.0781,0.0783,0.07702,0.07707,33530269.5
2023-08-02 06:00:00,0.07705,0.07723,0.07632,0.07704,19351673.5
2023-08-02 12:00:00,0.07703,0.07703,0.07381,0.07471,112594223.9
2023-08-02 18:00:00,0.07472,0.07509,0.07374,0.0742,49314251.3
2023-08-03 00:00:00,0.07416,0.07498,0.07399,0.07479,40961155.7
2023-08-03 06:00:00,0.07475,0.0748,0.07242,0.07359,65976542.3
2023-08-03 12:00:00,0.07358,0.0749,0.07314,0.07412,62397683.3
2023-08-03 18:00:00,0.07412,0.07477,0.07288,0.07354,39622234.5
2023-08-04 00:00:00,0.07355,0.07441,0.0734,0.07421,32604322.6
2023-08-04 06:00:00,0.07421,0.07463,0.07378,0.07394,29933342.5
2023-08-04 12:00:00,0.07394,0.07488,0.0738,0.07448,45199240.6
2023-08-04 18:00:00,0.07448,0.07449,0.0724,0.07336,75882243.7
2023-08-05 00:00:00,0.07343,0.07544,0.07281,0.07544,62007831.3
2023-08-05 06:00:00,0.07545,0.07638,0.07508,0.07575,58682062.3
2023-08-05 12:00:00,0.07574,0.077,0.07497,0.07581,68424882.2
2023-08-05 18:00:00,0.07582,0.07631,0.07546,0.07565,25551897.3
2023-08-06 00:00:00,0.07565,0.07642,0.07528,0.07562,30606224.1
2023-08-06 06:00:00,0.07562,0.07577,0.07438,0.07509,28894469.7
2023-08-06 12:00:00,0.0751,0.07524,0.07398,0.07491,33310507.2
2023-08-06 18:00:00,0.07493,0.07586,0.07406,0.07416,43003472.3
2023-08-07 00:00:00,0.07415,0.07557,0.07394,0.07471,27218978.8
2023-08-07 06:00:00,0.07471,0.07485,0.07413,0.07436,22240071.8
2023-08-07 12:00:00,0.07434,0.07448,0.07157,0.07278,78116694.5
2023-08-07 18:00:00,0.07272,0.07364,0.07269,0.07347,31571153.4
2023-08-08 00:00:00,0.07346,0.07399,0.07312,0.07385,24855338.3
2023-08-08 06:00:00,0.07387,0.074,0.07319,0.07396,15260570.6
2023-08-08 12:00:00,0.07395,0.07546,0.07363,0.07515,74911186.6
2023-08-08 18:00:00,0.07514,0.07546,0.07454,0.07494,50998897.3
2023-08-09 00:00:00,0.07494,0.07536,0.07454,0.07496,18938432.5
2023-08-09 06:00:00,0.07494,0.07597,0.07472,0.07539,48271490.5
2023-08-09 12:00:00,0.07541,0.0762,0.07455,0.07489,75398047.8
2023-08-09 18:00:00,0.07488,0.07545,0.07411,0.07536,35303203.0
2023-08-10 00:00:00,0.07535,0.0764,0.07522,0.07563,33354431.1
2023-08-10 06:00:00,0.07562,0.0758,0.07506,0.0751,25486025.9
2023-08-10 12:00:00,0.0751,0.07688,0.07507,0.076,69162015.9
2023-08-10 18:00:00,0.07599,0.07608,0.07543,0.0758,25946765.8
2023-08-11 00:00:00,0.07578,0.07605,0.07523,0.07562,21569012.3
2023-08-11 06:00:00,0.07564,0.07588,0.07512,0.07569,25905192.0
2023-08-11 12:00:00,0.07569,0.07596,0.07475,0.07518,35705280.5
2023-08-11 18:00:00,0.07516,0.07574,0.07508,0.07569,20650425.9
2023-08-12 00:00:00,0.07569,0.07659,0.07554,0.07582,46275804.9
2023-08-12 06:00:00,0.07582,0.07735,0.07571,0.07685,44229279.0
2023-08-12 12:00:00,0.07685,0.07711,0.07637,0.07677,43342111.2
2023-08-12 18:00:00,0.07678,0.07723,0.07645,0.07667,34487579.6
2023-08-13 00:00:00,0.07666,0.07682,0.076,0.07617,22802595.8
2023-08-13 06:00:00,0.07616,0.07644,0.07587,0.07595,11228654.7
2023-08-13 12:00:00,0.07595,0.07616,0.07541,0.07579,57763695.0
2023-08-13 18:00:00,0.0758,0.07601,0.07419,0.07469,53036765.3
2023-08-14 00:00:00,0.07469,0.0752,0.07378,0.07517,62360246.5
2023-08-14 06:00:00,0.07518,0.0752,0.07476,0.07485,16200883.8
2023-08-14 12:00:00,0.07485,0.0751,0.07424,0.07426,35501239.0
2023-08-14 18:00:00,0.07426,0.07702,0.07358,0.07463,85008978.9
2023-08-15 00:00:00,0.07463,0.07488,0.07407,0.07414,11818154.6
2023-08-15 06:00:00,0.07414,0.07455,0.07386,0.07392,8688461.8
2023-08-15 12:00:00,0.07391,0.07413,0.07321,0.07358,29143063.4
2023-08-15 18:00:00,0.07358,0.07359,0.06818,0.07083,198674892.3
2023-08-16 00:00:00,0.07082,0.07118,0.07064,0.07075,29588943.2
2023-08-16 06:00:00,0.07073,0.07093,0.06974,0.07003,28122460.7
2023-08-16 12:00:00,0.06997,0.07003,0.06855,0.0693,69313412.5
2023-08-16 18:00:00,0.06929,0.06969,0.06605,0.06711,140034448.1
2023-08-17 00:00:00,0.06711,0.06833,0.06575,0.06819,55903101.6
2023-08-17 06:00:00,0.06821,0.06822,0.06673,0.06708,38702633.0
2023-08-17 12:00:00,0.06709,0.06743,0.06457,0.06571,119717690.5
2023-08-17 18:00:00,0.06571,0.06617,0.05821,0.06105,251393664.5
2023-08-18 00:00:00,0.06104,0.06184,0.0599,0.06177,108261261.2
2023-08-18 06:00:00,0.06177,0.0636,0.06174,0.06295,87467855.7
2023-08-18 12:00:00,0.06294,0.06342,0.06191,0.06286,107860909.6
2023-08-18 18:00:00,0.06286,0.06384,0.06267,0.06323,54636770.4
2023-08-19 00:00:00,0.06323,0.06395,0.06309,0.06341,30373925.0
2023-08-19 06:00:00,0.0634,0.06389,0.06313,0.06335,15239841.5
2023-08-19 12:00:00,0.06336,0.06449,0.06322,0.06387,25960643.1
2023-08-19 18:00:00,0.06389,0.06394,0.06312,0.0638,18828007.6
2023-08-20 00:00:00,0.06381,0.06433,0.06368,0.06395,17508380.7
2023-08-20 06:00:00,0.06394,0.0647,0.06386,0.06422,18116161.1
2023-08-20 12:00:00,0.06421,0.0643,0.06337,0.06384,16741369.0
2023-08-20 18:00:00,0.06385,0.06427,0.06363,0.06383,17696865.0
2023-08-21 00:00:00,0.06384,0.06411,0.06326,0.06364,25220817.1
2023-08-21 06:00:00,0.06363,0.06368,0.06198,0.0628,28440558.5
2023-08-21 12:00:00,0.06285,0.06303,0.06038,0.06189,62695699.1
2023-08-21 18:00:00,0.0619,0.06295,0.06185,0.06252,28327782.5
2023-08-22 00:00:00,0.06252,0.06288,0.06238,0.06272,11311055.4
2023-08-22 06:00:00,0.06276,0.06328,0.06272,0.0629,28621334.1
2023-08-22 12:00:00,0.0629,0.06325,0.06072,0.06117,66733132.9
2023-08-22 18:00:00,0.06117,0.06297,0.06028,0.06254,67040585.1
2023-08-23 00:00:00,0.06254,0.06301,0.06243,0.06274,23196130.4
2023-08-23 06:00:00,0.06274,0.06527,0.06274,0.06335,87670703.5
2023-08-23 12:00:00,0.06333,0.06464,0.06275,0.06405,55105425.0
2023-08-23 18:00:00,0.06405,0.06451,0.06323,0.06378,34786856.2
2023-08-24 00:00:00,0.06377,0.06404,0.06358,0.06378,13623327.2
2023-08-24 06:00:00,0.06377,0.06394,0.06333,0.06339,19164255.4
2023-08-24 12:00:00,0.0634,0.06351,0.06224,0.06281,39792995.5
2023-08-24 18:00:00,0.06281,0.06321,0.06186,0.06305,26273867.9
2023-08-25 00:00:00,0.06306,0.06306,0.06167,0.06234,21132433.3
2023-08-25 06:00:00,0.06239,0.06243,0.06207,0.06231,7475319.6
2023-08-25 12:00:00,0.0623,0.06286,0.06174,0.06235,30392695.3
2023-08-25 18:00:00,0.06236,0.06313,0.06231,0.06309,16077871.0
2023-08-26 00:00:00,0.06308,0.06331,0.06286,0.06309,9047705.6
2023-08-26 06:00:00,0.06307,0.06335,0.06278,0.06286,8457934.1
2023-08-26 12:00:00,0.06284,0.06299,0.06258,0.06277,6145626.3
2023-08-26 18:00:00,0.06278,0.06301,0.06271,0.06285,6587602.4
2023-08-27 00:00:00,0.06283,0.0632,0.06265,0.06309,10347709.7
2023-08-27 06:00:00,0.06309,0.06376,0.06301,0.06314,12188626.9
2023-08-27 12:00:00,0.06313,0.06349,0.06277,0.06284,9764782.4
2023-08-27 18:00:00,0.06284,0.06321,0.0627,0.06315,11866583.2
2023-08-28 00:00:00,0.06314,0.06314,0.06184,0.06239,20415747.9
2023-08-28 06:00:00,0.06239,0.06253,0.06191,0.06241,13717607.1
2023-08-28 12:00:00,0.06242,0.06352,0.06239,0.06319,25710509.6
2023-08-28 18:00:00,0.0632,0.06362,0.06266,0.06341,25185271.4
2023-08-29 00:00:00,0.06342,0.06385,0.06302,0.06322,16638280.9
2023-08-29 06:00:00,0.06322,0.06323,0.06239,0.06256,20084885.7
2023-08-29 12:00:00,0.06255,0.0686,0.06246,0.0668,252685170.9
2023-08-29 18:00:00,0.06679,0.06729,0.06609,0.06637,51062097.1
2023-08-30 00:00:00,0.06642,0.06645,0.06518,0.06575,32255247.5
2023-08-30 06:00:00,0.06574,0.06576,0.06513,0.06523,20495991.3
2023-08-30 12:00:00,0.06522,0.06594,0.06436,0.06538,56751915.4
2023-08-30 18:00:00,0.06537,0.06591,0.06516,0.06588,27160422.8
2023-08-31 00:00:00,0.06587,0.06593,0.06527,0.06593,22089217.7
2023-08-31 06:00:00,0.06592,0.067,0.06567,0.06667,43346626.6
2023-08-31 12:00:00,0.06669,0.06675,0.06286,0.06405,97594343.3
2023-08-31 18:00:00,0.06405,0.06432,0.0628,0.06378,60018738.3
2023-09-01 00:00:00,0.06373,0.06411,0.06363,0.06369,21784407.7
2023-09-01 06:00:00,0.06367,0.06401,0.06331,0.06397,19171163.3
2023-09-01 12:00:00,0.06399,0.06421,0.06229,0.06269,61974211.6
2023-09-01 18:00:00,0.06267,0.064,0.06265,0.06385,31324958.0
2023-09-02 00:00:00,0.06383,0.06399,0.06353,0.06365,17953434.7
2023-09-02 06:00:00,0.06365,0.06379,0.06302,0.06344,22750513.0
2023-09-02 12:00:00,0.06343,0.06495,0.06306,0.0632,55706581.1
2023-09-02 18:00:00,0.06321,0.06359,0.06262,0.06348,18912815.9
